GAME_ID,GAME_DATE_EST,SEASON,HOME_TEAM_ID,VISITOR_TEAM_ID,FG_PCT_home,FT_PCT_home,FG3_PCT_home,PTS_home,AST_home,REB_home,FG_PCT_away,FT_PCT_away,FG3_PCT_away,PTS_away,AST_away,REB_away,target
21500440,2015-12-25,2015,1610612747,1610612746,0.416,0.52,0.304,84.0,17.0,40.0,0.447,0.727,0.385,94.0,22.0,45.0,0
21500441,2015-12-26,2015,1610612749,1610612761,0.42,0.889,0.429,90.0,25.0,38.0,0.519,0.737,0.4479999999999999,111.0,31.0,44.0,0
21500447,2015-12-26,2015,1610612751,1610612764,0.483,0.313,0.294,96.0,24.0,50.0,0.5,0.682,0.444,111.0,32.0,39.0,0
21500443,2015-12-26,2015,1610612766,1610612763,0.406,0.875,0.4379999999999999,98.0,21.0,43.0,0.411,0.524,0.368,92.0,21.0,48.0,1
21500444,2015-12-26,2015,1610612753,1610612748,0.544,0.462,0.474,101.0,31.0,34.0,0.494,0.957,0.5,108.0,22.0,38.0,0
21500445,2015-12-26,2015,1610612740,1610612745,0.507,0.8079999999999999,0.542,110.0,25.0,40.0,0.452,0.85,0.455,108.0,21.0,35.0,1
21500442,2015-12-26,2015,1610612737,1610612752,0.534,0.833,0.3329999999999999,117.0,33.0,37.0,0.481,0.765,0.292,98.0,25.0,42.0,1
21500452,2015-12-26,2015,1610612762,1610612746,0.486,0.815,0.37,104.0,18.0,36.0,0.481,0.833,0.5,109.0,24.0,34.0,0
21500448,2015-12-26,2015,1610612750,1610612754,0.467,0.778,0.3329999999999999,88.0,22.0,33.0,0.5,0.929,0.346,102.0,25.0,39.0,0
21500449,2015-12-26,2015,1610612742,1610612741,0.46,0.7859999999999999,0.485,118.0,24.0,42.0,0.5379999999999999,0.731,0.381,111.0,20.0,41.0,1
21500450,2015-12-26,2015,1610612759,1610612743,0.481,0.941,0.7,101.0,21.0,41.0,0.442,0.833,0.278,86.0,25.0,36.0,1
21500451,2015-12-26,2015,1610612756,1610612755,0.386,0.765,0.37,104.0,17.0,41.0,0.481,0.852,0.444,111.0,20.0,48.0,0
21500453,2015-12-26,2015,1610612757,1610612739,0.461,0.737,0.409,105.0,28.0,49.0,0.364,0.6,0.355,76.0,21.0,42.0,1
21500446,2015-12-26,2015,1610612765,1610612738,0.385,0.68,0.24,93.0,16.0,51.0,0.4639999999999999,0.7390000000000001,0.174,99.0,20.0,47.0,0
21500455,2015-12-27,2015,1610612763,1610612747,0.563,0.727,0.375,112.0,30.0,41.0,0.381,0.75,0.276,96.0,16.0,46.0,1
21500454,2015-12-27,2015,1610612738,1610612752,0.424,0.69,0.4,100.0,18.0,51.0,0.371,0.875,0.211,91.0,15.0,48.0,1
21500457,2015-12-27,2015,1610612758,1610612757,0.395,0.8059999999999999,0.375,94.0,22.0,43.0,0.413,0.75,0.303,98.0,19.0,52.0,0
21500456,2015-12-27,2015,1610612760,1610612743,0.578,0.857,0.5329999999999999,122.0,27.0,43.0,0.489,0.733,0.36,112.0,24.0,37.0,1
21500468,2015-12-28,2015,1610612744,1610612758,0.483,0.667,0.476,122.0,33.0,59.0,0.389,0.5710000000000001,0.419,103.0,23.0,48.0,1
21500467,2015-12-28,2015,1610612762,1610612755,0.3329999999999999,0.889,0.2689999999999999,95.0,13.0,53.0,0.419,0.737,0.238,91.0,20.0,37.0,1
21500466,2015-12-28,2015,1610612756,1610612739,0.456,0.7,0.44,97.0,20.0,44.0,0.465,0.72,0.415,101.0,21.0,37.0,0
21500465,2015-12-28,2015,1610612759,1610612750,0.514,0.7859999999999999,0.294,101.0,25.0,36.0,0.476,0.583,0.273,95.0,25.0,32.0,1
21500464,2015-12-28,2015,1610612742,1610612749,0.452,0.654,0.455,103.0,25.0,34.0,0.481,0.867,0.286,93.0,14.0,52.0,1
21500463,2015-12-28,2015,1610612741,1610612761,0.46,0.667,0.381,104.0,23.0,49.0,0.4320000000000001,0.625,0.3,97.0,23.0,46.0,1
21500462,2015-12-28,2015,1610612748,1610612751,0.462,0.767,0.417,105.0,20.0,42.0,0.439,0.75,0.522,111.0,20.0,50.0,0
21500461,2015-12-28,2015,1610612764,1610612746,0.391,0.667,0.292,91.0,19.0,45.0,0.526,0.76,0.304,108.0,23.0,37.0,0
21500460,2015-12-28,2015,1610612753,1610612740,0.5489999999999999,0.636,0.412,104.0,28.0,37.0,0.446,0.667,0.25,89.0,23.0,42.0,1
21500459,2015-12-28,2015,1610612754,1610612737,0.4370000000000001,0.556,0.2689999999999999,93.0,9.0,40.0,0.419,0.76,0.24,87.0,16.0,44.0,1
21500458,2015-12-28,2015,1610612766,1610612747,0.483,0.727,0.24,108.0,28.0,46.0,0.412,0.826,0.31,98.0,24.0,41.0,1
21500469,2015-12-29,2015,1610612752,1610612765,0.544,0.8240000000000001,0.5,108.0,23.0,36.0,0.416,0.706,0.37,96.0,21.0,39.0,1
21500470,2015-12-29,2015,1610612745,1610612737,0.542,0.667,0.55,115.0,23.0,46.0,0.434,0.84,0.341,121.0,27.0,45.0,0
21500471,2015-12-29,2015,1610612763,1610612748,0.4370000000000001,0.95,0.267,99.0,25.0,46.0,0.4429999999999999,0.5,0.379,90.0,23.0,38.0,1
21500472,2015-12-29,2015,1610612760,1610612749,0.5,0.925,0.364,131.0,21.0,41.0,0.49,0.682,0.625,123.0,29.0,47.0,1
21500473,2015-12-29,2015,1610612743,1610612739,0.416,0.727,0.208,87.0,18.0,52.0,0.442,0.591,0.182,93.0,17.0,44.0,0
21500483,2015-12-30,2015,1610612758,1610612755,0.486,0.61,0.32,105.0,23.0,46.0,0.426,0.618,0.29,110.0,23.0,53.0,0
21500482,2015-12-30,2015,1610612757,1610612743,0.471,0.8,0.375,110.0,22.0,47.0,0.425,0.895,0.444,103.0,20.0,44.0,1
21500481,2015-12-30,2015,1610612759,1610612756,0.5660000000000001,0.606,0.429,112.0,26.0,46.0,0.395,0.556,0.278,79.0,18.0,36.0,1
21500480,2015-12-30,2015,1610612742,1610612744,0.512,0.8,0.519,114.0,20.0,52.0,0.407,0.75,0.368,91.0,20.0,37.0,1
21500479,2015-12-30,2015,1610612750,1610612762,0.4679999999999999,0.63,0.5,94.0,27.0,47.0,0.35,0.7,0.256,80.0,15.0,44.0,1
21500478,2015-12-30,2015,1610612741,1610612754,0.43,0.815,0.3329999999999999,102.0,15.0,53.0,0.381,0.792,0.318,100.0,18.0,46.0,1
21500477,2015-12-30,2015,1610612761,1610612764,0.341,0.821,0.25,94.0,14.0,55.0,0.402,0.765,0.364,91.0,24.0,44.0,1
21500476,2015-12-30,2015,1610612738,1610612747,0.4320000000000001,0.84,0.259,104.0,23.0,45.0,0.457,0.7390000000000001,0.474,112.0,22.0,52.0,0
21500475,2015-12-30,2015,1610612753,1610612751,0.439,0.905,0.346,100.0,21.0,50.0,0.422,0.909,0.15,93.0,23.0,37.0,1
21500474,2015-12-30,2015,1610612766,1610612746,0.4320000000000001,0.889,0.3,117.0,20.0,42.0,0.521,0.805,0.5,122.0,27.0,39.0,0
21500484,2015-12-31,2015,1610612754,1610612749,0.5,0.8079999999999999,0.433,116.0,27.0,35.0,0.584,0.6859999999999999,0.429,120.0,18.0,34.0,0
21500486,2015-12-31,2015,1610612765,1610612750,0.477,0.679,0.4,115.0,24.0,52.0,0.407,0.789,0.357,90.0,22.0,36.0,1
21500487,2015-12-31,2015,1610612740,1610612746,0.439,0.667,0.28,89.0,21.0,42.0,0.389,0.789,0.294,95.0,24.0,47.0,0
21500489,2015-12-31,2015,1610612762,1610612757,0.5,0.727,0.455,109.0,19.0,42.0,0.449,0.7140000000000001,0.444,96.0,19.0,39.0,1
21500488,2015-12-31,2015,1610612760,1610612756,0.525,0.792,0.3329999999999999,110.0,29.0,37.0,0.524,0.923,0.4,106.0,24.0,37.0,1
21500485,2015-12-31,2015,1610612745,1610612744,0.462,0.897,0.4,110.0,21.0,33.0,0.512,0.63,0.478,114.0,35.0,43.0,0
21500494,2016-01-01,2015,1610612747,1610612755,0.379,0.759,0.313,93.0,17.0,50.0,0.369,0.72,0.1669999999999999,84.0,21.0,50.0,1
21500493,2016-01-01,2015,1610612741,1610612752,0.4589999999999999,0.8,0.625,108.0,27.0,54.0,0.369,0.765,0.316,81.0,16.0,42.0,1
21500492,2016-01-01,2015,1610612761,1610612766,0.396,0.944,0.455,104.0,21.0,54.0,0.4,0.889,0.313,94.0,15.0,43.0,1
21500491,2016-01-01,2015,1610612748,1610612742,0.561,0.667,0.444,106.0,24.0,50.0,0.364,0.7859999999999999,0.226,82.0,22.0,40.0,1
21500490,2016-01-01,2015,1610612764,1610612753,0.467,0.9,0.308,103.0,25.0,46.0,0.471,0.75,0.25,91.0,29.0,39.0,1
21500495,2016-01-02,2015,1610612738,1610612751,0.386,0.7859999999999999,0.2189999999999999,97.0,17.0,51.0,0.409,0.955,0.1669999999999999,100.0,23.0,50.0,0
21500496,2016-01-02,2015,1610612758,1610612756,0.609,0.794,0.391,142.0,30.0,46.0,0.518,0.821,0.345,119.0,27.0,25.0,1
21500497,2016-01-02,2015,1610612766,1610612760,0.345,0.765,0.273,90.0,18.0,34.0,0.4429999999999999,0.8109999999999999,0.391,109.0,20.0,53.0,0
21500498,2016-01-02,2015,1610612754,1610612765,0.452,0.7240000000000001,0.389,94.0,11.0,47.0,0.355,0.565,0.15,82.0,17.0,48.0,1
21500499,2016-01-02,2015,1610612739,1610612753,0.415,0.615,0.324,104.0,24.0,53.0,0.382,0.882,0.24,79.0,16.0,45.0,1
21500501,2016-01-02,2015,1610612742,1610612740,0.434,0.8420000000000001,0.385,98.0,20.0,33.0,0.482,0.792,0.3,105.0,19.0,53.0,0
21500502,2016-01-02,2015,1610612759,1610612745,0.523,0.947,0.542,121.0,31.0,39.0,0.5,0.606,0.409,103.0,26.0,37.0,1
21500503,2016-01-02,2015,1610612762,1610612763,0.413,0.75,0.3329999999999999,92.0,17.0,48.0,0.407,0.5379999999999999,0.389,87.0,17.0,40.0,1
21500504,2016-01-02,2015,1610612744,1610612743,0.5,0.652,0.357,111.0,34.0,47.0,0.419,0.652,0.1669999999999999,108.0,27.0,52.0,1
21500505,2016-01-02,2015,1610612746,1610612755,0.605,0.8,0.522,130.0,28.0,47.0,0.461,0.471,0.391,99.0,30.0,33.0,1
21500500,2016-01-02,2015,1610612750,1610612749,0.3929999999999999,0.667,0.214,85.0,19.0,47.0,0.4270000000000001,0.821,0.5,95.0,20.0,48.0,0
21500506,2016-01-03,2015,1610612752,1610612737,0.5,0.857,0.423,111.0,27.0,46.0,0.44,0.75,0.308,97.0,26.0,32.0,1
21500510,2016-01-03,2015,1610612747,1610612756,0.452,0.765,0.364,97.0,26.0,54.0,0.36,0.778,0.222,77.0,16.0,45.0,1
21500509,2016-01-03,2015,1610612743,1610612757,0.425,0.6459999999999999,0.318,106.0,20.0,41.0,0.513,0.688,0.435,112.0,23.0,41.0,0
21500508,2016-01-03,2015,1610612764,1610612748,0.341,0.6920000000000001,0.133,75.0,19.0,45.0,0.4529999999999999,0.833,0.391,97.0,27.0,54.0,0
21500507,2016-01-03,2015,1610612761,1610612741,0.457,0.8420000000000001,0.419,113.0,21.0,37.0,0.512,0.88,0.429,115.0,23.0,42.0,0
21500513,2016-01-04,2015,1610612751,1610612738,0.376,0.889,0.214,94.0,16.0,53.0,0.446,0.789,0.286,103.0,22.0,48.0,0
21500514,2016-01-04,2015,1610612765,1610612753,0.489,0.7140000000000001,0.467,115.0,25.0,54.0,0.444,1.0,0.3,89.0,17.0,30.0,1
21500511,2016-01-04,2015,1610612739,1610612761,0.5539999999999999,0.885,0.515,122.0,25.0,40.0,0.493,0.69,0.421,100.0,24.0,26.0,1
21500512,2016-01-04,2015,1610612755,1610612750,0.552,0.643,0.2,109.0,31.0,37.0,0.534,0.792,0.4,99.0,26.0,27.0,1
21500515,2016-01-04,2015,1610612748,1610612754,0.3779999999999999,0.769,0.2269999999999999,103.0,14.0,52.0,0.3939999999999999,0.72,0.286,100.0,18.0,55.0,1
21500519,2016-01-04,2015,1610612757,1610612763,0.389,0.625,0.25,78.0,14.0,42.0,0.385,0.6920000000000001,0.2,91.0,21.0,52.0,0
21500517,2016-01-04,2015,1610612760,1610612758,0.4379999999999999,0.696,0.345,104.0,23.0,39.0,0.449,0.7440000000000001,0.412,116.0,26.0,48.0,0
21500520,2016-01-04,2015,1610612744,1610612766,0.517,1.0,0.441,111.0,32.0,37.0,0.442,0.947,0.3329999999999999,101.0,15.0,41.0,1
21500516,2016-01-04,2015,1610612749,1610612759,0.481,0.7,0.25,98.0,23.0,35.0,0.544,0.8,0.45,123.0,32.0,44.0,0
21500518,2016-01-04,2015,1610612762,1610612745,0.4,0.76,0.414,91.0,17.0,44.0,0.485,0.762,0.423,93.0,17.0,34.0,0
21500524,2016-01-05,2015,1610612747,1610612744,0.319,0.833,0.238,88.0,15.0,52.0,0.465,0.762,0.419,109.0,26.0,54.0,0
21500523,2016-01-05,2015,1610612742,1610612758,0.4589999999999999,0.652,0.414,117.0,22.0,55.0,0.475,0.7140000000000001,0.375,116.0,27.0,49.0,1
21500522,2016-01-05,2015,1610612741,1610612749,0.5539999999999999,1.0,0.263,117.0,27.0,45.0,0.451,0.5710000000000001,0.375,106.0,28.0,43.0,1
21500521,2016-01-05,2015,1610612737,1610612752,0.425,0.632,0.385,101.0,22.0,41.0,0.476,0.917,0.278,107.0,20.0,46.0,0
21500525,2016-01-06,2015,1610612748,1610612752,0.451,0.933,0.118,90.0,14.0,35.0,0.557,0.944,0.375,98.0,15.0,34.0,0
21500526,2016-01-06,2015,1610612753,1610612754,0.405,0.941,0.1939999999999999,86.0,17.0,39.0,0.421,0.862,0.273,95.0,19.0,42.0,0
21500527,2016-01-06,2015,1610612764,1610612739,0.5529999999999999,0.63,0.583,115.0,31.0,33.0,0.539,0.684,0.414,121.0,16.0,44.0,0
21500528,2016-01-06,2015,1610612738,1610612765,0.374,0.741,0.214,94.0,23.0,39.0,0.446,0.639,0.37,99.0,18.0,47.0,0
21500529,2016-01-06,2015,1610612751,1610612761,0.397,0.583,0.313,74.0,18.0,39.0,0.4379999999999999,0.944,0.182,91.0,16.0,49.0,0
21500532,2016-01-06,2015,1610612759,1610612762,0.605,0.769,0.429,123.0,34.0,38.0,0.4679999999999999,0.944,0.389,98.0,21.0,34.0,1
21500531,2016-01-06,2015,1610612740,1610612742,0.37,0.8,0.233,91.0,22.0,51.0,0.425,0.8640000000000001,0.25,100.0,22.0,52.0,0
21500533,2016-01-06,2015,1610612756,1610612766,0.488,0.769,0.5760000000000001,111.0,25.0,39.0,0.4370000000000001,0.682,0.3929999999999999,102.0,20.0,44.0,1
21500534,2016-01-06,2015,1610612760,1610612763,0.4579999999999999,0.848,0.471,112.0,20.0,52.0,0.389,0.708,0.3329999999999999,94.0,21.0,39.0,1
21500535,2016-01-06,2015,1610612757,1610612746,0.442,0.565,0.346,98.0,21.0,49.0,0.506,0.8240000000000001,0.478,109.0,24.0,42.0,0
21500530,2016-01-06,2015,1610612750,1610612743,0.384,0.75,0.273,74.0,23.0,40.0,0.358,0.706,0.4,78.0,21.0,46.0,0
21500536,2016-01-07,2015,1610612755,1610612737,0.4529999999999999,0.6,0.278,98.0,21.0,43.0,0.5329999999999999,0.789,0.406,126.0,36.0,48.0,0
21500537,2016-01-07,2015,1610612741,1610612738,0.415,0.8240000000000001,0.409,101.0,23.0,54.0,0.357,0.773,0.2,92.0,17.0,51.0,1
21500539,2016-01-07,2015,1610612758,1610612747,0.5529999999999999,0.667,0.286,118.0,32.0,37.0,0.539,0.862,0.3329999999999999,115.0,20.0,33.0,1
21500538,2016-01-07,2015,1610612745,1610612762,0.52,0.6920000000000001,0.304,103.0,15.0,41.0,0.487,0.647,0.25,94.0,25.0,35.0,1
21500549,2016-01-08,2015,1610612747,1610612760,0.476,0.96,0.346,113.0,19.0,34.0,0.506,0.846,0.294,117.0,17.0,45.0,0
21500548,2016-01-08,2015,1610612757,1610612744,0.396,0.7140000000000001,0.364,108.0,21.0,45.0,0.529,0.857,0.563,128.0,36.0,48.0,0
21500547,2016-01-08,2015,1610612756,1610612748,0.435,0.6920000000000001,0.25,95.0,15.0,46.0,0.493,0.8,0.389,103.0,23.0,41.0,0
21500546,2016-01-08,2015,1610612759,1610612752,0.441,0.8240000000000001,0.308,100.0,23.0,49.0,0.418,0.8240000000000001,0.429,99.0,19.0,44.0,1
21500545,2016-01-08,2015,1610612749,1610612742,0.4629999999999999,0.621,0.444,96.0,24.0,43.0,0.417,0.688,0.318,95.0,27.0,42.0,1
21500544,2016-01-08,2015,1610612740,1610612754,0.373,0.75,0.31,86.0,21.0,37.0,0.444,0.737,0.238,91.0,21.0,54.0,0
21500543,2016-01-08,2015,1610612750,1610612739,0.456,0.769,0.4379999999999999,99.0,24.0,33.0,0.531,0.897,0.481,125.0,23.0,43.0,0
21500542,2016-01-08,2015,1610612763,1610612743,0.366,0.767,0.444,91.0,14.0,43.0,0.368,0.8420000000000001,0.211,84.0,19.0,59.0,1
21500541,2016-01-08,2015,1610612751,1610612753,0.397,0.6,0.318,77.0,17.0,41.0,0.3979999999999999,0.667,0.4639999999999999,83.0,25.0,49.0,0
21500540,2016-01-08,2015,1610612764,1610612761,0.3929999999999999,0.933,0.32,88.0,18.0,35.0,0.4529999999999999,0.923,0.357,97.0,11.0,47.0,0
21500551,2016-01-09,2015,1610612737,1610612741,0.521,0.8,0.417,120.0,33.0,40.0,0.434,0.8390000000000001,0.389,105.0,16.0,46.0,1
21500550,2016-01-09,2015,1610612746,1610612766,0.44,0.9,0.258,97.0,19.0,47.0,0.369,0.737,0.304,83.0,14.0,47.0,1
21500552,2016-01-09,2015,1610612753,1610612764,0.514,0.75,0.357,99.0,22.0,37.0,0.5529999999999999,0.8,0.565,105.0,29.0,27.0,0
21500556,2016-01-09,2015,1610612758,1610612744,0.467,0.759,0.348,116.0,27.0,34.0,0.563,0.733,0.514,128.0,35.0,48.0,0
21500554,2016-01-09,2015,1610612755,1610612761,0.488,0.429,0.647,95.0,26.0,35.0,0.547,0.778,0.294,108.0,19.0,37.0,0
21500555,2016-01-09,2015,1610612762,1610612748,0.5489999999999999,0.611,0.45,98.0,19.0,37.0,0.415,0.529,0.316,83.0,14.0,39.0,1
21500553,2016-01-09,2015,1610612765,1610612751,0.467,0.643,0.296,103.0,23.0,47.0,0.4629999999999999,0.8,0.556,89.0,24.0,38.0,1
21500565,2016-01-10,2015,1610612747,1610612762,0.326,0.867,0.143,74.0,15.0,41.0,0.449,0.76,0.313,86.0,16.0,45.0,0
21500564,2016-01-10,2015,1610612757,1610612760,0.42,0.857,0.4320000000000001,115.0,27.0,52.0,0.487,0.722,0.476,110.0,23.0,42.0,1
21500563,2016-01-10,2015,1610612743,1610612766,0.416,0.826,0.444,95.0,25.0,44.0,0.361,0.833,0.3329999999999999,92.0,24.0,40.0,1
21500562,2016-01-10,2015,1610612752,1610612749,0.4639999999999999,0.833,0.292,100.0,25.0,43.0,0.4,0.7,0.231,88.0,19.0,42.0,1
21500561,2016-01-10,2015,1610612745,1610612754,0.4379999999999999,0.652,0.368,107.0,24.0,49.0,0.478,0.8,0.29,103.0,33.0,39.0,1
21500560,2016-01-10,2015,1610612763,1610612738,0.369,0.875,0.25,101.0,12.0,58.0,0.42,0.7390000000000001,0.318,98.0,22.0,39.0,1
21500559,2016-01-10,2015,1610612755,1610612739,0.455,0.474,0.3329999999999999,85.0,22.0,48.0,0.389,0.696,0.281,95.0,20.0,51.0,0
21500557,2016-01-10,2015,1610612750,1610612742,0.418,0.773,0.25,87.0,23.0,38.0,0.4679999999999999,0.7140000000000001,0.3,93.0,20.0,39.0,0
21500558,2016-01-10,2015,1610612746,1610612740,0.472,0.529,0.3329999999999999,114.0,26.0,47.0,0.4,0.7929999999999999,0.267,111.0,20.0,56.0,1
21500566,2016-01-11,2015,1610612751,1610612759,0.452,0.846,0.1669999999999999,79.0,15.0,30.0,0.537,0.737,0.308,106.0,27.0,40.0,0
21500567,2016-01-11,2015,1610612741,1610612764,0.42,0.852,0.409,100.0,18.0,44.0,0.485,0.9,0.375,114.0,31.0,43.0,0
21500568,2016-01-11,2015,1610612744,1610612748,0.477,0.733,0.304,111.0,25.0,49.0,0.451,0.875,0.368,103.0,31.0,47.0,1
21500576,2016-01-12,2015,1610612747,1610612740,0.368,0.7809999999999999,0.207,95.0,16.0,47.0,0.418,0.643,0.261,91.0,20.0,51.0,1
21500575,2016-01-12,2015,1610612742,1610612739,0.494,0.818,0.3929999999999999,107.0,25.0,44.0,0.412,0.813,0.386,110.0,28.0,46.0,0
21500574,2016-01-12,2015,1610612750,1610612760,0.444,0.7390000000000001,0.389,96.0,22.0,45.0,0.4639999999999999,0.778,0.409,101.0,21.0,41.0,0
21500573,2016-01-12,2015,1610612749,1610612741,0.462,0.607,0.231,106.0,28.0,40.0,0.412,0.792,0.414,101.0,22.0,57.0,1
21500572,2016-01-12,2015,1610612763,1610612745,0.4579999999999999,0.75,0.389,91.0,22.0,31.0,0.429,0.852,0.514,107.0,21.0,42.0,0
21500571,2016-01-12,2015,1610612752,1610612738,0.531,0.9,0.35,120.0,24.0,39.0,0.488,0.8079999999999999,0.31,114.0,25.0,42.0,1
21500570,2016-01-12,2015,1610612765,1610612759,0.418,0.654,0.261,99.0,22.0,41.0,0.482,0.815,0.357,109.0,20.0,49.0,0
21500569,2016-01-12,2015,1610612754,1610612756,0.519,0.774,0.417,116.0,25.0,41.0,0.4039999999999999,0.63,0.32,97.0,24.0,45.0,1
21500580,2016-01-13,2015,1610612738,1610612754,0.444,0.7,0.346,103.0,24.0,49.0,0.407,0.75,0.1669999999999999,94.0,18.0,48.0,1
21500577,2016-01-13,2015,1610612766,1610612737,0.439,0.846,0.3329999999999999,107.0,26.0,54.0,0.37,0.81,0.28,84.0,17.0,37.0,1
21500578,2016-01-13,2015,1610612764,1610612749,0.452,0.75,0.444,106.0,27.0,30.0,0.528,0.706,0.125,101.0,23.0,47.0,1
21500579,2016-01-13,2015,1610612751,1610612752,0.523,0.7859999999999999,0.529,110.0,24.0,45.0,0.451,0.652,0.318,104.0,19.0,47.0,1
21500581,2016-01-13,2015,1610612745,1610612750,0.493,0.684,0.233,107.0,19.0,39.0,0.462,0.8,0.471,104.0,25.0,43.0,1
21500583,2016-01-13,2015,1610612743,1610612744,0.425,0.892,0.2269999999999999,112.0,22.0,49.0,0.477,0.8,0.385,110.0,25.0,39.0,1
21500582,2016-01-13,2015,1610612760,1610612742,0.4629999999999999,0.586,0.455,108.0,24.0,54.0,0.39,0.76,0.1939999999999999,89.0,18.0,41.0,1
21500584,2016-01-13,2015,1610612757,1610612762,0.4429999999999999,0.667,0.423,99.0,25.0,54.0,0.408,0.682,0.421,85.0,20.0,38.0,1
21500585,2016-01-13,2015,1610612758,1610612740,0.488,0.643,0.261,97.0,21.0,52.0,0.42,0.818,0.485,109.0,27.0,45.0,0
21500586,2016-01-13,2015,1610612746,1610612748,0.426,0.813,0.44,104.0,26.0,43.0,0.4429999999999999,0.655,0.375,90.0,26.0,49.0,1
21500592,2016-01-14,2015,1610612744,1610612747,0.5,0.85,0.3939999999999999,116.0,26.0,47.0,0.444,0.583,0.174,98.0,17.0,47.0,1
21500591,2016-01-14,2015,1610612762,1610612758,0.422,0.735,0.176,101.0,12.0,38.0,0.4589999999999999,0.7140000000000001,0.455,103.0,19.0,54.0,0
21500590,2016-01-14,2015,1610612759,1610612739,0.4579999999999999,0.818,0.294,99.0,17.0,45.0,0.4629999999999999,0.818,0.385,95.0,15.0,43.0,1
21500589,2016-01-14,2015,1610612763,1610612765,0.487,0.8,0.563,103.0,21.0,29.0,0.514,0.706,0.469,101.0,18.0,35.0,1
21500587,2016-01-14,2015,1610612755,1610612741,0.452,0.75,0.444,111.0,23.0,34.0,0.466,0.8390000000000001,0.412,115.0,17.0,53.0,0
21500588,2016-01-14,2015,1610612753,1610612761,0.4539999999999999,0.75,0.391,103.0,28.0,46.0,0.411,0.774,0.3329999999999999,106.0,20.0,47.0,0
21500593,2016-01-15,2015,1610612754,1610612764,0.475,0.7809999999999999,0.176,104.0,19.0,35.0,0.52,0.5,0.44,118.0,26.0,54.0,0
21500594,2016-01-15,2015,1610612760,1610612750,0.528,0.636,0.217,113.0,31.0,40.0,0.4,0.87,0.417,93.0,15.0,45.0,1
21500595,2016-01-15,2015,1610612738,1610612756,0.4379999999999999,0.655,0.467,117.0,30.0,56.0,0.3929999999999999,0.821,0.37,103.0,24.0,45.0,1
21500596,2016-01-15,2015,1610612751,1610612757,0.447,0.7140000000000001,0.421,104.0,22.0,46.0,0.505,0.636,0.429,116.0,26.0,42.0,0
21500597,2016-01-15,2015,1610612741,1610612742,0.36,0.867,0.105,77.0,16.0,47.0,0.39,0.882,0.364,83.0,20.0,43.0,0
21500598,2016-01-15,2015,1610612740,1610612766,0.494,0.846,0.444,109.0,29.0,38.0,0.488,0.75,0.4,107.0,21.0,38.0,1
21500599,2016-01-15,2015,1610612749,1610612737,0.417,0.6759999999999999,0.3,108.0,19.0,60.0,0.43,1.0,0.3,101.0,29.0,43.0,1
21500600,2016-01-15,2015,1610612743,1610612748,0.41,0.962,0.3329999999999999,95.0,23.0,37.0,0.494,0.737,0.3329999999999999,98.0,26.0,42.0,0
21500601,2016-01-15,2015,1610612745,1610612739,0.351,0.655,0.24,77.0,15.0,40.0,0.391,0.652,0.2289999999999999,91.0,19.0,49.0,0
21500609,2016-01-16,2015,1610612746,1610612758,0.396,0.737,0.3329999999999999,103.0,24.0,46.0,0.474,0.758,0.52,110.0,28.0,52.0,0
21500608,2016-01-16,2015,1610612762,1610612747,0.494,0.833,0.5,109.0,17.0,51.0,0.344,0.611,0.391,82.0,16.0,44.0,1
21500607,2016-01-16,2015,1610612763,1610612752,0.476,0.769,0.5,103.0,24.0,44.0,0.455,0.833,0.25,95.0,20.0,36.0,1
21500606,2016-01-16,2015,1610612755,1610612757,0.5529999999999999,0.667,0.435,114.0,27.0,45.0,0.391,0.667,0.172,89.0,17.0,38.0,1
21500605,2016-01-16,2015,1610612765,1610612744,0.465,0.55,0.348,113.0,22.0,57.0,0.362,0.7390000000000001,0.4,95.0,18.0,47.0,1
21500604,2016-01-16,2015,1610612764,1610612738,0.449,0.861,0.273,117.0,25.0,42.0,0.4429999999999999,0.889,0.31,119.0,27.0,47.0,0
21500602,2016-01-16,2015,1610612737,1610612751,0.557,0.75,0.276,114.0,34.0,40.0,0.436,0.632,0.3,86.0,22.0,36.0,1
21500603,2016-01-16,2015,1610612766,1610612749,0.379,0.773,0.25,92.0,27.0,35.0,0.542,0.846,0.417,105.0,23.0,46.0,0
21500610,2016-01-17,2015,1610612750,1610612756,0.565,0.8,0.389,117.0,23.0,41.0,0.4320000000000001,0.56,0.2,87.0,16.0,30.0,1
21500611,2016-01-17,2015,1610612760,1610612748,0.455,1.0,0.318,99.0,24.0,44.0,0.417,0.909,0.286,74.0,12.0,36.0,1
21500612,2016-01-17,2015,1610612759,1610612742,0.467,0.821,0.25,112.0,22.0,51.0,0.358,0.76,0.261,83.0,20.0,45.0,1
21500613,2016-01-17,2015,1610612743,1610612754,0.505,0.711,0.385,129.0,25.0,42.0,0.585,0.7,0.45,126.0,27.0,33.0,1
21500614,2016-01-17,2015,1610612747,1610612745,0.451,0.789,0.316,95.0,25.0,36.0,0.484,0.75,0.286,112.0,21.0,51.0,0
21500624,2016-01-18,2015,1610612746,1610612745,0.516,0.727,0.595,140.0,28.0,41.0,0.5,0.635,0.344,132.0,31.0,52.0,1
21500623,2016-01-18,2015,1610612742,1610612738,0.43,0.917,0.471,118.0,23.0,51.0,0.426,0.8079999999999999,0.4,113.0,24.0,49.0,1
